id,ts,type,cid,mail,signup_ts,ctry,state,zip,plan,ccy,price,tax,vat_id,campaign_src,utm_medium,utm_campaign,browser,os,screen_res,lang,tz,legacy_flag,migrated_from,batch_id,row_hash
FEN-01032,2026-01-05 19:46:09,renew,FEN_C00147,user147@email.com,2025-04-23 16:08:37,USA,California,90210,standard_yearly,USD,69.99,5.6,,facebook,cpc,,firefox,android,2560x1440,en-AU,AEST,false,,B021,669e75fd
FEN-01044,2026-01-06 09:18:02,new,FEN_C00565,user565@email.com,2026-01-06 09:18:02,USA,Florida,33101,premium_yearly,USD,149.99,12.0,,instagram,none,winter_sale,safari,linux,1920x1080,pt-BR,EST,false,,B021,8385c42b
FEN-01076,2026-01-06 21:13:29,renew,FEN_C00295,user295@email.com,2025-08-22 09:40:40,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,facebook,social,,safari,windows,2560x1440,de-DE,PST,false,,B022,6b1b599d
FEN-01060,2026-01-07 07:07:06,renew,FEN_C00294,user294@email.com,2025-08-24 18:42:57,USA,Texas,75001,standard_monthly,USD,6.99,0.56,,facebook,referral,q1_push,chrome,macos,1366x768,es-MX,CET,false,,B022,1b503e0e
FEN-01034,2026-01-07 15:02:44,renew,FEN_C00404,user404@email.com,2025-10-03 22:53:28,USA,Florida,33101,premium_yearly,USD,149.99,12.0,,instagram,social,uk_feb,edge,macos,1080x2340,en-GB,EST,false,,B021,88b735bb
FEN-01011,2026-01-07 20:10:17,renew,FEN_C00213,user213@email.com,2025-06-08 19:00:24,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,,,winter_sale,firefox,windows,1080x2340,de-DE,AEST,false,,B021,1f3ff4d3
FEN-01086,2026-01-08 06:38:15,new,FEN_C00587,user587@email.com,2026-01-08 06:38:15,USA,Texas,75001,standard_monthly,USD,6.99,0.56,,,cpc,viral_jan,edge,linux,2560x1440,en-US,GMT,false,,B022,553ece05
FEN-01037,2026-01-08 18:41:27,renew,FEN_C00397,user397@email.com,2025-10-26 10:45:28,USA,Texas,75001,premium_yearly,USD,149.99,12.0,,facebook,,viral_jan,chrome,ios,1080x2340,pt-BR,PST,false,,B021,c59d76ab
FEN-01091,2026-01-09 07:59:40,new,FEN_C00589,user589@email.com,2026-01-09 07:59:40,USA,New York,10001,standard_monthly,USD,6.99,0.56,,direct,cpc,,safari,windows,1920x1080,ja-JP,GMT,false,,B022,6e2cc391
FEN-01074,2026-01-09 11:02:28,renew,FEN_C00531,user531@email.com,2025-12-07 21:31:36,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,,direct,social,latam_push,chrome,android,1170x2532,en-GB,AEST,false,,B022,bbd4a8de
FEN-01058,2026-01-09 11:46:16,new,FEN_C00573,user573@email.com,2026-01-09 11:46:16,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,instagram,referral,brand_awareness,edge,android,1920x1080,pt-BR,PST,false,,B022,8bbf9855
FEN-01094,2026-01-09 20:24:33,renew,FEN_C00370,user370@email.com,2025-09-27 14:10:15,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,google,organic,none,safari,android,1080x2340,es-MX,EST,false,,B022,e07bbdab
FEN-01022,2026-01-10 21:08:55,new,FEN_C00552,user552@email.com,2026-01-10 21:08:55,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,GB169386764,direct,,q1_push,firefox,android,1170x2532,ja-JP,JST,false,,B021,59e133a9
FEN-01100,2026-01-11 08:45:54,new,FEN_C00593,user593@email.com,2026-01-11 08:45:54,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,direct,referral,viral_jan,safari,android,1170x2532,ja-JP,JST,false,,B023,2da6443d
FEN-01012,2026-01-11 12:44:35,renew,FEN_C00244,user244@email.com,2025-06-27 18:20:12,USA,Florida,33101,standard_monthly,USD,6.99,0.56,,tiktok,referral,none,safari,linux,1366x768,en-US,JST,false,,B021,c37a5c89
FEN-01038,2026-01-11 13:19:02,renew,FEN_C00348,user348@email.com,2025-09-05 10:38:05,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,GB442414140,facebook,none,winter_sale,chrome,ios,1080x2340,de-DE,CET,false,,B021,f12018a1
FEN-01095,2026-01-11 20:27:03,new,FEN_C00590,user590@email.com,2026-01-11 20:27:03,USA,California,90210,standard_yearly,USD,69.99,5.6,,tiktok,,brand_awareness,edge,android,2560x1440,ja-JP,AEST,false,,B022,ffcace55
FEN-01096,2026-01-12 07:35:43,new,FEN_C00591,user591@email.com,2026-01-12 07:35:43,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,facebook,referral,partner_q1,chrome,ios,1366x768,es-MX,JST,false,,B022,b976d036
FEN-01033,2026-01-12 10:55:30,new,FEN_C00559,user559@email.com,2026-01-12 10:55:30,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,google,referral,q1_push,edge,windows,2560x1440,es-MX,EST,false,,B021,e506edb9
FEN-01068,2026-01-12 13:04:42,renew,FEN_C00429,user429@email.com,2025-10-22 13:16:40,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,instagram,referral,winter_sale,chrome,windows,1170x2532,de-DE,CET,false,,B022,89ddcb37
FEN-01084,2026-01-12 13:29:04,cancel,FEN_C00510,user510@email.com,2025-12-09 07:50:28,USA,California,90210,premium_monthly,USD,14.99,1.2,,instagram,social,winter_sale,edge,windows,1080x2340,es-MX,GMT,false,,B022,b02e0fae
FEN-01098,2026-01-12 15:24:06,new,FEN_C00592,user592@email.com,2026-01-12 15:24:06,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,tiktok,organic,partner_q1,chrome,linux,2560x1440,en-GB,CET,false,,B022,8b573a17
FEN-01082,2026-01-12 16:19:01,NEW,FEN_C00586,user586@email.com,2026-01-12 16:19:01,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,tiktok,social,partner_q1,chrome,windows,1170x2532,en-US,AEST,false,,B022,4a339c10
FEN-01056,2026-01-12 21:05:31,new,FEN_C00572,user572@email.com,2026-01-12 21:05:31,USA,Washington,98101,standard_yearly,USD,69.99,5.6,,,,latam_push,safari,ios,1920x1080,de-DE,CET,false,,B022,c7b0c739
FEN-01080,2026-01-13 07:33:00,renew,FEN_C00487,user487@email.com,2025-11-26 20:17:02,USA,Florida,33101,premium_monthly,USD,14.99,1.2,,instagram,cpc,eu_winter,firefox,android,1170x2532,pt-BR,CET,false,,B022,c9b3a784
FEN-01061,2026-01-13 17:53:27,new,FEN_C00575,user575@test.com,2026-01-13 17:53:27,USA,New York,10001,premium_monthly,USD,14.99,1.2,,bing,,winter_sale,edge,linux,2560x1440,en-AU,CST,false,,B022,7d2ef9fd
FEN-01069,2026-01-13 20:17:41,new,FEN_C00581,user581@email.com,2026-01-13 20:17:41,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,GB475917697,tiktok,none,brand_awareness,firefox,ios,2560x1440,es-MX,GMT,false,,B022,c8a356f5
FEN-01013,2026-01-15 06:22:05,renew,FEN_C00508,user508@test.com,2025-12-19 08:39:56,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,GB936962481,facebook,organic,uk_feb,safari,linux,1080x2340,en-AU,PST,false,,B021,9974d7f4
FEN-01048,2026-01-15 07:03:30,renew,FEN_C00498,user498@email.com,2025-12-22 09:21:37,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,GB560102071,bing,none,none,safari,ios,1366x768,de-DE,AEST,false,,B021,5f7f20f4
FEN-01073,2026-01-15 09:16:05,new,FEN_C00583,user583@email.com,2026-01-15 09:16:05,USA,Texas,75001,standard_yearly,USD,69.99,5.6,,,organic,q1_push,chrome,android,2560x1440,en-US,CET,false,,B022,52ec28c0
FEN-01057,2026-01-15 22:39:45,renew,FEN_C00546,user546@email.com,2025-12-26 07:43:41,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,instagram,cpc,eu_winter,chrome,android,1920x1080,en-US,PST,false,,B022,7a1d8e4d
FEN-01093,2026-01-16 06:36:04,renew,FEN_C00345,user345@email.com,2025-09-03 12:32:26,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,GB152638946,direct,cpc,winter_sale,firefox,ios,1366x768,en-AU,CST,true,legacy_v1,B022,c874bcc4
FEN-01067,2026-01-16 13:15:17,renew,FEN_C00249,user249@test.com,2025-07-08 06:30:05,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,,cpc,brand_awareness,edge,linux,1366x768,en-GB,JST,false,,B022,4cd7ebb7
FEN-01031,2026-01-16 15:42:43,NEW,FEN_C00558,user558@email.com,2026-01-16 15:42:43,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,GB478283324,tiktok,organic,latam_push,firefox,ios,1920x1080,pt-BR,EST,false,,B021,e0a4d00d
FEN-01097,2026-01-16 18:56:12,renew,FEN_C00145,user145@test.com,2025-04-03 10:12:14,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,GB983678235,instagram,cpc,,edge,ios,1080x2340,en-US,EST,false,,B022,76529849
FEN-01070,2026-01-17 07:25:13,renew,FEN_C00377,user377@email.com,2025-09-22 07:58:02,USA,Texas,75001,standard_monthly,USD,6.99,0.56,,facebook,cpc,,firefox,android,1920x1080,en-AU,AEST,false,,B022,85d735ae
FEN-01027,2026-01-18 07:40:36,renew,FEN_C00381,user381@test.com,2025-10-12 21:34:44,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,GB336728810,affiliate,referral,brand_awareness,edge,windows,1366x768,en-GB,GMT,false,,B021,679939a0
FEN-01040,2026-01-18 09:23:31,new,FEN_C00562,user562@email.com,2026-01-18 09:23:31,USA,Florida,33101,premium_monthly,USD,14.99,1.2,,bing,social,viral_jan,edge,android,1920x1080,de-DE,GMT,true,legacy_v1,B021,c0dc7b68
FEN-01083,2026-01-18 11:36:41,renew,FEN_C00397,user397@email.com,2025-10-26 10:45:28,USA,Texas,75001,premium_yearly,USD,149.99,12.0,,,referral,,safari,android,1170x2532,es-MX,AEST,false,,B022,a22c85f3
FEN-01088,2026-01-18 14:59:30,new,FEN_C00588,user588@email.com,2026-01-18 14:59:30,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,google,organic,viral_jan,edge,ios,1170x2532,ja-JP,PST,false,,B022,e908aed7
FEN-01046,2026-01-18 22:39:10,new,FEN_C00566,user566@email.com,2026-01-18 22:39:10,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,instagram,social,q1_push,edge,macos,1366x768,de-DE,PST,false,,B021,5993b867
FEN-01066,2026-01-20 07:40:30,new,FEN_C00580,user580@email.com,2026-01-20 07:40:30,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,direct,cpc,latam_push,firefox,android,1080x2340,de-DE,JST,false,,B022,bc45d32d
FEN-01090,2026-01-20 19:34:55,renew,FEN_C00336,user336@email.com,2025-08-10 20:13:58,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,facebook,,eu_winter,firefox,android,2560x1440,en-US,CST,false,,B022,6756208a
FEN-01043,2026-01-20 22:04:02,new,FEN_C00564,user564@email.com,2026-01-20 22:04:02,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,instagram,referral,none,chrome,ios,1170x2532,en-AU,AEST,false,,B021,5039f84e
FEN-01042,2026-01-21 09:50:49,new,FEN_C00563,user563@email.com,2026-01-21 09:50:49,USA,Washington,98101,premium_yearly,USD,149.99,12.0,,,none,,edge,windows,1080x2340,en-GB,AEST,false,,B021,fef230fd
FEN-01020,2026-01-21 15:01:45,new,FEN_C00551,user551@test.com,2026-01-21 15:01:45,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,tiktok,social,eu_winter,chrome,ios,1170x2532,pt-BR,AEST,false,,B021,1887fd42
FEN-01049,2026-01-21 17:41:01,new,FEN_C00567,user567@email.com,2026-01-21 17:41:01,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,,google,none,,chrome,macos,1920x1080,es-MX,JST,false,,B021,c2935cee
FEN-01092,2026-01-21 21:51:20,renew,FEN_C00313,user313@email.com,2025-08-12 13:35:47,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,facebook,organic,winter_sale,firefox,linux,1920x1080,es-MX,AEST,false,,B022,3f5621fc
FEN-01059,2026-01-22 19:25:38,new,FEN_C00574,user574@email.com,2026-01-22 19:25:38,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,GB231260651,facebook,referral,uk_feb,chrome,ios,1920x1080,es-MX,PST,false,,B022,6a709a4d
FEN-01085,2026-01-22 21:03:41,renew,FEN_C00484,user484@email.com,2025-11-10 06:41:13,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,,bing,,brand_awareness,chrome,linux,1366x768,de-DE,AEST,false,,B022,1ab24d4b
FEN-01029,2026-01-22 22:47:40,new,FEN_C00557,user557@email.com,2026-01-22 22:47:40,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,facebook,social,eu_winter,chrome,android,1170x2532,pt-BR,GMT,false,,B021,3604a99a
FEN-01010,2026-01-23 10:25:22,new,FEN_C00547,user547@email.com,2026-01-23 10:25:22,USA,New York,10001,standard_yearly,USD,69.99,5.6,,affiliate,referral,eu_winter,chrome,windows,1080x2340,es-MX,CST,false,,B021,4870b3dd
FEN-01023,2026-01-23 19:25:44,new,FEN_C00553,user553@email.com,2026-01-23 19:25:44,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,google,organic,none,edge,ios,2560x1440,en-AU,CST,false,,B021,fd0873b0
FEN-01078,2026-01-24 10:11:14,renew,FEN_C00061,user61@email.com,2025-03-05 18:52:03,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,,,cpc,,firefox,macos,1170x2532,en-AU,JST,false,,B022,94d5daa9
FEN-01071,2026-01-24 18:11:47,new,FEN_C00582,user582@email.com,2026-01-24 18:11:47,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,facebook,referral,,firefox,linux,2560x1440,pt-BR,EST,false,,B022,eaa757d1
FEN-01099,2026-01-25 08:55:05,renew,FEN_C00312,user312@email.com,2025-08-14 12:43:21,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,,direct,referral,,safari,linux,1080x2340,ja-JP,AEST,false,,B022,6c631341
FEN-01072,2026-01-25 11:13:15,renew,FEN_C00134,user134@email.com,2025-04-07 12:39:30,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,instagram,none,latam_push,edge,windows,1080x2340,en-GB,AEST,false,,B022,36bb7d53
FEN-01063,2026-01-25 22:09:08,new,FEN_C00577,user577@email.com,2026-01-25 22:09:08,USA,California,90210,standard_monthly,USD,6.99,0.56,,direct,referral,winter_sale,safari,linux,1170x2532,en-AU,CST,false,,B022,dc184f6d
FEN-01016,2026-01-25 22:59:07,new,FEN_C00548,user548@email.com,2026-01-25 22:59:07,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,,organic,latam_push,firefox,ios,2560x1440,ja-JP,JST,false,,B021,bf8d93df
FEN-01081,2026-01-26 13:34:00,new,FEN_C00585,user585@email.com,2026-01-26 13:34:00,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,GB951445856,google,,partner_q1,firefox,ios,2560x1440,de-DE,JST,false,,B022,16280a44
FEN-01054,2026-01-26 13:40:22,new,FEN_C00570,user570@email.com,2026-01-26 13:40:22,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,direct,cpc,viral_jan,chrome,macos,2560x1440,en-AU,CET,false,,B022,98490f68
FEN-01019,2026-01-26 15:05:23,new,FEN_C00550,user550@email.com,2026-01-26 15:05:23,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,GB820606401,facebook,cpc,latam_push,firefox,ios,1080x2340,en-US,EST,false,,B021,a466a162
FEN-01017,2026-01-26 16:18:06,renew,FEN_C00215,user215@email.com,2025-06-09 07:51:57,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,affiliate,cpc,partner_q1,chrome,macos,1366x768,ja-JP,JST,false,,B021,00ba2934
FEN-01055,2026-01-26 18:30:06,new,FEN_C00571,user571@email.com,2026-01-26 18:30:06,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,,referral,eu_winter,firefox,windows,1366x768,pt-BR,PST,false,,B022,5865d5d6
FEN-01101,2026-01-26 22:31:35,new,FEN_C00594,user594@email.com,2026-01-26 22:31:35,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,,social,eu_winter,chrome,android,2560x1440,de-DE,JST,false,,B023,df7acaae
FEN-01018,2026-01-26 22:35:04,new,FEN_C00549,user549@email.com,2026-01-26 22:35:04,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,GB486320393,tiktok,cpc,none,chrome,macos,1366x768,en-US,PST,false,,B021,c7a89ed8
FEN-01039,2026-01-27 06:10:15,new,FEN_C00561,user561@email.com,2026-01-27 06:10:15,USA,Washington,98101,premium_yearly,USD,149.99,12.0,,instagram,cpc,brand_awareness,firefox,android,2560x1440,pt-BR,GMT,false,,B021,c75122c3
FEN-01028,2026-01-27 08:16:53,renew,FEN_C00174,user174@email.com,2025-05-19 14:36:02,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,facebook,organic,q1_push,edge,android,1366x768,de-DE,AEST,false,,B021,cefa866e
FEN-01014,2026-01-27 11:30:55,renew,FEN_C00223,user223@email.com,2025-06-21 16:23:31,USA,Washington,98101,premium_yearly,USD,149.99,12.0,,tiktok,cpc,partner_q1,safari,android,1920x1080,en-GB,GMT,false,,B021,325555c0
FEN-01030,2026-01-27 19:08:01,renew,FEN_C00486,user486@email.com,2025-11-17 19:03:21,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,,tiktok,organic,q1_push,edge,ios,1920x1080,ja-JP,JST,false,,B021,10fd3022
FEN-01075,2026-01-28 16:14:55,renew,FEN_C00485,user485@email.com,2025-11-28 20:45:00,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,,referral,,safari,ios,1366x768,ja-JP,JST,false,,B022,f6b28069
FEN-01210,2026-02-01 12:07:02,new,FEN_C00625,user625@email.com,2026-02-01 12:07:02,USA,New York,10001,premium_monthly,USD,14.99,1.2,,,none,,chrome,android,1170x2532,en-GB,EST,false,,B025,161ec494
FEN-01183,2026-02-01 17:44:08,renew,FEN_C00446,user446@email.com,2025-11-02 20:20:51,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,GB453772364,,cpc,brand_awareness,edge,linux,1170x2532,es-MX,AEST,false,,B024,30f32e1a
FEN-01132,2026-02-01 20:24:45,renew,FEN_C00225,user225@email.com,2025-06-25 12:33:54,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,direct,cpc,latam_push,edge,macos,1920x1080,ja-JP,CET,false,,B023,1530fa1d
FEN-01120,2026-02-02 09:24:38,new,FEN_C00599,user599@email.com,2026-02-02 09:24:38,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,GB819289661,facebook,social,viral_jan,firefox,linux,1920x1080,en-GB,EST,true,legacy_v1,B023,cc845fc9
FEN-01133,2026-02-02 10:01:18,new,FEN_C00604,user604@email.com,2026-02-02 10:01:18,USA,California,90210,premium_monthly,USD,14.99,1.2,,direct,social,viral_jan,edge,windows,2560x1440,es-MX,CST,false,,B023,865e234b
FEN-01173,2026-02-02 10:49:23,new,FEN_C00616,user616@email.com,2026-02-02 10:49:23,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,GB396253724,google,referral,,firefox,windows,1170x2532,es-MX,CET,false,,B024,7975ef53
FEN-01178,2026-02-02 13:44:51,new,FEN_C00617,user617@test.com,2026-02-02 13:44:51,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,,organic,,chrome,android,1366x768,es-MX,CET,false,,B024,685a52f4
FEN-01129,2026-02-02 16:22:12,new,FEN_C00602,user602@email.com,2026-02-02 16:22:12,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,instagram,,eu_winter,safari,ios,1170x2532,ja-JP,GMT,false,,B023,03e27f30
FEN-01179,2026-02-02 16:47:35,renew,FEN_C00095,user95@email.com,2025-03-27 07:07:55,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,tiktok,referral,uk_feb,firefox,android,1920x1080,en-GB,PST,false,,B024,2d423a02
FEN-01160,2026-02-04 06:00:57,new,FEN_C00613,user613@email.com,2026-02-04 06:00:57,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,bing,referral,eu_winter,chrome,ios,1080x2340,es-MX,EST,false,,B024,3b34528c
FEN-01104,2026-02-04 06:40:23,renew,FEN_C00522,user522@email.com,2025-12-19 10:00:15,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,bing,referral,winter_sale,firefox,android,1080x2340,es-MX,GMT,false,,B023,a6eb8108
FEN-01182,2026-02-04 16:58:31,new,FEN_C00618,user618@email.com,2026-02-04 16:58:31,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,GB271705826,affiliate,cpc,eu_winter,safari,android,1366x768,en-GB,EST,false,,B024,1fdea7cc
FEN-01137,2026-02-04 20:13:29,new,FEN_C00607,user607@email.com,2026-02-04 20:13:29,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,tiktok,referral,q1_push,chrome,linux,1170x2532,en-AU,EST,false,,B023,a9b35eb7
FEN-01147,2026-02-04 21:21:54,new,FEN_C00609,user609@email.com,2026-02-04 21:21:54,USA,Florida,33101,premium_yearly,USD,149.99,12.0,,facebook,referral,winter_sale,firefox,linux,1920x1080,en-US,CET,false,,B023,5ea50f91
FEN-01190,2026-02-05 16:34:52,new,FEN_C00621,user621@email.com,2026-02-05 16:34:52,USA,Texas,75001,standard_yearly,USD,69.99,5.6,,bing,organic,viral_jan,chrome,android,1366x768,ja-JP,CET,false,,B024,c9db65c9
FEN-01188,2026-02-05 17:11:54,new,FEN_C00620,user620@email.com,2026-02-05 17:11:54,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,facebook,social,partner_q1,chrome,macos,1080x2340,en-GB,CET,true,legacy_v1,B024,5d6d0967
FEN-01110,2026-02-06 06:45:57,cancel,FEN_C00050,user50@email.com,2025-02-14 18:22:16,USA,New York,10001,standard_monthly,USD,6.99,0.56,,,social,eu_winter,edge,macos,1170x2532,ja-JP,AEST,false,,B023,0d112f39
FEN-01110,2026-02-06 06:45:57,cancel,FEN_C00050,user50@email.com,2025-02-14 18:22:16,USA,New York,10001,standard_monthly,USD,6.99,0.56,,,social,eu_winter,edge,macos,1170x2532,ja-JP,AEST,false,,B023,0d112f39
FEN-01162,2026-02-06 11:35:48,new,FEN_C00614,user614@email.com,2026-02-06 11:35:48,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,tiktok,referral,q1_push,firefox,linux,1080x2340,pt-BR,EST,false,,B024,bfbc818f
FEN-01122,2026-02-06 19:36:55,renew,FEN_C00355,user355@email.com,2025-09-21 18:19:27,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,GB507307611,affiliate,none,,chrome,windows,2560x1440,pt-BR,JST,false,,B023,af9a4efa
FEN-01115,2026-02-06 19:52:25,new,FEN_C00597,user597@email.com,2026-02-06 19:52:25,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,direct,none,q1_push,firefox,macos,1366x768,en-US,PST,false,,B023,623b4ba5
FEN-01208,2026-02-06 21:37:03,new,FEN_C00624,user624@email.com,2026-02-06 21:37:03,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,facebook,,eu_winter,safari,macos,1366x768,en-US,AEST,false,,B025,330665cb
FEN-01200,2026-02-07 07:36:29,new,FEN_C00623,user623@email.com,2026-02-07 07:36:29,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,bing,social,brand_awareness,chrome,linux,1170x2532,ja-JP,AEST,false,,B025,0aba8da9
FEN-01124,2026-02-07 13:36:52,renew,FEN_C00095,user95@email.com,2025-03-27 07:07:55,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,direct,social,viral_jan,firefox,macos,1170x2532,ja-JP,EST,false,,B023,b5a67170
FEN-01103,2026-02-07 17:10:24,renew,FEN_C00178,user178@email.com,2025-05-13 15:29:58,USA,Washington,98101,standard_yearly,USD,69.99,5.6,,,cpc,none,firefox,ios,1080x2340,de-DE,CET,false,,B023,11cf9474
FEN-01169,2026-02-07 19:06:47,new,FEN_C00615,user615@email.com,2026-02-07 19:06:47,USA,California,90210,standard_yearly,USD,69.99,5.6,,tiktok,,winter_sale,edge,macos,1080x2340,en-US,EST,false,,B024,8b7718fa
FEN-01163,2026-02-07 19:53:29,renew,FEN_C00357,user357@email.com,2025-09-13 21:48:07,USA,California,90210,premium_monthly,USD,14.99,1.2,,facebook,social,winter_sale,firefox,linux,1170x2532,en-AU,CST,false,,B024,81c13dfa
FEN-01136,2026-02-08 08:52:14,new,FEN_C00606,user606@email.com,2026-02-08 08:52:14,USA,Florida,33101,premium_monthly,USD,14.99,1.2,,,organic,uk_feb,chrome,ios,2560x1440,en-US,EST,false,,B023,fe3ee4b5
FEN-01157,2026-02-08 19:23:36,new,FEN_C00612,user612@email.com,2026-02-08 19:23:36,USA,California,90210,standard_yearly,USD,69.99,5.6,,facebook,referral,brand_awareness,firefox,windows,1920x1080,en-AU,GMT,false,,B024,f9d76a69
FEN-01197,2026-02-08 19:59:24,new,FEN_C00622,user622@email.com,2026-02-08 19:59:24,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,GB437668352,bing,referral,viral_jan,edge,linux,1920x1080,de-DE,EST,false,,B024,720f28c0
FEN-01128,2026-02-08 21:46:30,NEW,FEN_C00601,user601@test.com,2026-02-08 21:46:30,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,facebook,referral,,safari,windows,1080x2340,en-GB,CST,false,,B023,f7377dd3
FEN-01196,2026-02-08 22:33:40,renew,FEN_C00153,user153@email.com,2025-05-20 07:51:36,XX,Florida,33101,standard_yearly,USD,69.99,5.6,,tiktok,referral,winter_sale,firefox,windows,1920x1080,en-AU,CST,false,,B024,bcfb3a54
FEN-01131,2026-02-08 22:56:42,new,FEN_C00603,user603@email.com,2026-02-08 22:56:42,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,,organic,eu_winter,edge,linux,1920x1080,en-US,CST,false,,B023,7bd5382e
