event_id,event_timestamp,event_type,customer_uuid,customer_email,customer_created_at,country_code,region,city,postal_code,subscription_type,renewal_period,currency,amount,tax_amount,discount_code,affiliate_id,device_type,app_version,session_id,internal_ref,processing_status
APF-2026-001369,2026-01-02T10:17:56Z,SUBSCRIPTION_RENEWED,APF_C00038,user38@email.com,2025-02-26T14:21:17Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,,,web,4.2.4,sess_5f07d8,REF-INT-1369,completed
APF-2026-001272,2026-01-02T11:17:41Z,SUBSCRIPTION_STARTED,APF_C00671,user671@test.com,2026-01-02T11:17:41Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,,AFF001,web,4.1.0,sess_ec9b28,REF-INT-1272,completed
APF-2026-001278,2026-01-02T13:38:09Z,SUBSCRIPTION_STARTED,APF_C00675,user675@email.com,2026-01-02T13:38:09Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,,AFF002,android,4.3.2,sess_f9ac94,REF-INT-1278,completed
APF-2026-001375,2026-01-02T15:41:11Z,SUBSCRIPTION_RENEWED,APF_C00557,user557@email.com,2025-11-19T08:51:18Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,,,web,4.1.2,sess_7d661d,REF-INT-1375,completed
APF-2026-001261,2026-01-02T16:32:26Z,subscription_started,APF_C00664,user664@email.com,2026-01-02T16:32:26Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,SAVE20,AFF002,ios,4.1.5,sess_00d04f,REF-INT-1261,completed
APF-2026-001277,2026-01-03T07:07:33Z,SUBSCRIPTION_STARTED,APF_C00674,user674@email.com,2026-01-03T07:07:33Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,NEWYEAR25,,android,4.2.5,sess_1cb3fd,REF-INT-1277,completed
APF-2026-001332,2026-01-03T16:47:32Z,subscription_started,APF_C00702,user702@email.com,2026-01-03T16:47:32Z,DE,Hesse,Frankfurt,60311,standard,monthly,EUR,5.99,1.14,,AFF003,ios,4.3.0,sess_5da3ad,REF-INT-1332,completed
APF-2026-001382,2026-01-03T22:09:29Z,SUBSCRIPTION_STARTED,APF_C00731,user731@email.com,2026-01-03T22:09:29Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,,,web,4.3.2,sess_12b10b,REF-INT-1382,completed
APF-2026-001363,2026-01-04T06:00:33Z,SUBSCRIPTION_STARTED,APF_C00723,user723@email.com,2026-01-04T06:00:33Z,DE,Bavaria,Munich,80331,premium,yearly,EUR,119.99,22.8,NEWYEAR25,,ios,4.1.5,sess_da9050,REF-INT-1363,completed
APF-2026-001334,2026-01-04T07:18:20Z,SUBSCRIPTION_STARTED,APF_C00704,user704@email.com,2026-01-04T07:18:20Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,WELCOME10,,android,4.2.1,sess_873c56,REF-INT-1334,completed
APF-2026-001330,2026-01-04T08:11:46Z,SUBSCRIPTION_STARTED,APF_C00700,user700@email.com,2026-01-04T08:11:46Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,WELCOME10,AFF003,ios,4.2.2,sess_7c2781,REF-INT-1330,completed
APF-2026-001345,2026-01-04T17:12:32Z,SUBSCRIPTION_RENEWED,APF_C00533,user533@test.com,2025-11-05T08:06:37Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,,,android,4.1.5,sess_57e307,REF-INT-1345,completed
APF-2026-001300,2026-01-04T17:37:26Z,SUBSCRIPTION_RENEWED,APF_C00648,user648@email.com,2025-12-23T09:49:58Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,FLASH15,,web,4.3.1,sess_895416,REF-INT-1300,completed
APF-2026-001318,2026-01-04T18:07:32Z,SUBSCRIPTION_STARTED,APF_C00692,user692@email.com,2026-01-04T18:07:32Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,,AFF003,ios,4.2.3,sess_3d089b,REF-INT-1318,completed
APF-2026-001390,2026-01-04T19:01:35Z,SUBSCRIPTION_RENEWED,APF_C00186,user186@email.com,2025-05-20T20:39:09Z,DE,Hamburg,Hamburg,20095,standard,monthly,EUR,5.99,1.14,SAVE20,AFF003,web,4.2.2,sess_37201c,REF-INT-1390,completed
APF-2026-001288,2026-01-04T22:20:16Z,SUBSCRIPTION_RENEWED,APF_C00114,user114@test.com,2025-03-10T13:27:41Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,,,android,4.1.4,sess_a86e45,REF-INT-1288,completed
APF-2026-001328,2026-01-05T08:28:47Z,SUBSCRIPTION_RENEWED,APF_C00656,user656@email.com,2025-12-22T08:09:19Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,,AFF001,web,4.3.1,sess_be4dd1,REF-INT-1328,completed
APF-2026-001385,2026-01-05T09:45:46Z,SUBSCRIPTION_RENEWED,APF_C00626,user626@email.com,2025-12-13T17:58:14Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,,,web,4.2.4,sess_b20915,REF-INT-1385,completed
APF-2026-001380,2026-01-05T13:20:55Z,SUBSCRIPTION_STARTED,APF_C00729,user729@email.com,2026-01-05T13:20:55Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,FLASH15,AFF002,android,4.3.5,sess_1fbd36,REF-INT-1380,completed
APF-2026-001273,2026-01-05T15:29:04Z,SUBSCRIPTION_CANCELLED,APF_C00037,user37@email.com,2025-02-19T14:20:54Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,,,android,4.1.3,sess_ac8a3c,REF-INT-1273,completed
APF-2026-001264,2026-01-05T17:06:08Z,SUBSCRIPTION_RENEWED,APF_C00294,user294@email.com,2025-07-12T11:13:45Z,DE,Saxony,Dresden,01067,premium,monthly,EUR,12.99,2.47,WELCOME10,,android,4.3.2,sess_9be2e6,REF-INT-1264,completed
APF-2026-001307,2026-01-05T20:02:25Z,SUBSCRIPTION_STARTED,APF_C00687,user687@test.com,2026-01-05T20:02:25Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,SAVE20,AFF003,web,4.3.1,sess_d97ae7,REF-INT-1307,completed
APF-2026-001297,2026-01-05T22:50:10Z,SUBSCRIPTION_STARTED,APF_C00685,user685@email.com,2026-01-05T22:50:10Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,WELCOME10,AFF003,web,4.1.4,sess_cd0b33,REF-INT-1297,completed
APF-2026-001340,2026-01-05T22:55:06Z,SUBSCRIPTION_STARTED,APF_C00709,user709@email.com,2026-01-05T22:55:06Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,,AFF003,android,4.3.0,sess_a2bbc4,REF-INT-1340,completed
APF-2026-001262,2026-01-06T09:55:30Z,SUBSCRIPTION_RENEWED,APF_C00590,user590@email.com,2025-12-26T12:38:25Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,FLASH15,AFF002,android,4.2.3,sess_d261d7,REF-INT-1262,completed
APF-2026-001377,2026-01-06T11:20:48Z,SUBSCRIPTION_STARTED,APF_C00728,user728@email.com,2026-01-06T11:20:48Z,DE,Saxony,Dresden,01067,premium,yearly,EUR,119.99,22.8,WELCOME10,AFF001,web,4.2.1,sess_9c42d5,REF-INT-1377,completed
APF-2026-001280,2026-01-07T06:44:34Z,SUBSCRIPTION_RENEWED,APF_C00294,user294@email.com,2025-07-12T11:13:45Z,DE,Hesse,Frankfurt,60311,premium,monthly,EUR,12.99,2.47,SAVE20,AFF003,android,4.3.4,sess_73bb26,REF-INT-1280,completed
APF-2026-001309,2026-01-07T07:43:22Z,SUBSCRIPTION_RENEWED,APF_C00514,user514@email.com,2025-10-08T17:36:50Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,,AFF001,android,4.2.0,sess_adcd5d,REF-INT-1309,completed
APF-2026-001286,2026-01-07T09:14:41Z,SUBSCRIPTION_STARTED,APF_C00680,user680@test.com,2026-01-07T09:14:41Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,NEWYEAR25,,ios,4.2.5,sess_6227f7,REF-INT-1286,completed
APF-2026-001291,2026-01-07T09:18:46Z,SUBSCRIPTION_STARTED,APF_C00683,user683@test.com,2026-01-07T09:18:46Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,SAVE20,,web,4.1.4,sess_b93d13,REF-INT-1291,completed
APF-2026-001293,2026-01-07T11:34:21Z,SUBSCRIPTION_STARTED,APF_C00684,user684@email.com,2026-01-07T11:34:21Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,SAVE20,,web,4.3.0,sess_fb6cd7,REF-INT-1293,completed
APF-2026-001384,2026-01-07T14:05:51Z,SUBSCRIPTION_RENEWED,APF_C00349,user349@test.com,2025-08-05T12:55:23Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,SAVE20,AFF002,ios,4.1.3,sess_cfcf14,REF-INT-1384,completed
APF-2026-001271,2026-01-07T14:26:29Z,SUBSCRIPTION_STARTED,APF_C00670,user670@email.com,2026-01-07T14:26:29Z,DE,Hesse,Frankfurt,60311,standard,yearly,EUR,59.99,11.4,SAVE20,AFF001,android,4.1.5,sess_598fbb,REF-INT-1271,processing
APF-2026-001290,2026-01-07T15:42:11Z,SUBSCRIPTION_STARTED,APF_C00682,user682@email.com,2026-01-07T15:42:11Z,DE,Berlin,Berlin,10115,standard,monthly,EUR,5.99,1.14,,,web,4.2.4,sess_6769ea,REF-INT-1290,completed
APF-2026-001351,2026-01-07T19:34:37Z,SUBSCRIPTION_STARTED,APF_C00715,user715@email.com,2026-01-07T19:34:37Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,,,android,4.1.4,sess_bc1192,REF-INT-1351,completed
APF-2026-001376,2026-01-08T06:23:31Z,SUBSCRIPTION_RENEWED,APF_C00299,user299@test.com,2025-07-01T08:55:31Z,DE,Hesse,Frankfurt,60311,premium,monthly,EUR,12.99,2.47,WELCOME10,,android,4.2.4,sess_cbb724,REF-INT-1376,completed
APF-2026-001295,2026-01-08T13:11:54Z,SUBSCRIPTION_RENEWED,APF_C00299,user299@test.com,2025-07-01T08:55:31Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,,AFF002,android,4.3.0,sess_8f527f,REF-INT-1295,completed
APF-2026-001366,2026-01-08T13:27:07Z,SUBSCRIPTION_RENEWED,APF_C00346,user346@test.com,2025-07-08T06:57:58Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,FLASH15,AFF003,web,4.3.2,sess_d6a878,REF-INT-1366,completed
APF-2026-001279,2026-01-08T13:35:29Z,SUBSCRIPTION_STARTED,APF_C00676,user676@email.com,2026-01-08T13:35:29Z,DE,Berlin,Berlin,10115,standard,monthly,EUR,5.99,1.14,,AFF003,web,4.2.1,sess_0ba4df,REF-INT-1279,completed
APF-2026-001338,2026-01-08T15:11:33Z,SUBSCRIPTION_STARTED,APF_C00707,user707@email.com,2026-01-08T15:11:33Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,,,android,4.3.5,sess_e4c361,REF-INT-1338,completed
APF-2026-001347,2026-01-09T09:36:13Z,SUBSCRIPTION_STARTED,APF_C00712,user712@email.com,2026-01-09T09:36:13Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,,,android,4.3.3,sess_d9cb42,REF-INT-1347,completed
APF-2026-001388,2026-01-09T09:37:41Z,SUBSCRIPTION_STARTED,APF_C00732,user732@email.com,2026-01-09T09:37:41Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,,AFF003,ios,4.3.0,sess_fddb42,REF-INT-1388,completed
APF-2026-001306,2026-01-09T15:20:00Z,SUBSCRIPTION_RENEWED,APF_C00254,user254@email.com,2025-06-19T19:05:48Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,,,ios,4.1.3,sess_f041c6,REF-INT-1306,completed
APF-2026-001360,2026-01-10T10:05:27Z,SUBSCRIPTION_STARTED,APF_C00720,user720@email.com,2026-01-10T10:05:27Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,,AFF001,web,4.2.4,sess_f1518d,REF-INT-1360,completed
APF-2026-001267,2026-01-10T11:16:26Z,SUBSCRIPTION_STARTED,APF_C00667,user667@test.com,2026-01-10T11:16:26Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,NEWYEAR25,AFF003,ios,4.1.4,sess_38b4d3,REF-INT-1267,completed
APF-2026-001354,2026-01-10T13:26:03Z,SUBSCRIPTION_CANCELLED,APF_C00228,user228@email.com,2025-05-01T15:12:04Z,DE,Berlin,Berlin,10115,standard,yearly,EUR,59.99,11.4,,AFF001,ios,4.1.5,sess_38595c,REF-INT-1354,completed
APF-2026-001339,2026-01-10T19:53:16Z,SUBSCRIPTION_STARTED,APF_C00708,user708@email.com,2026-01-10T19:53:16Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,,AFF002,android,4.1.3,sess_d8d3d3,REF-INT-1339,processing
APF-2026-001320,2026-01-10T20:12:16Z,SUBSCRIPTION_STARTED,APF_C00694,user694@test.com,2026-01-10T20:12:16Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,,,web,4.1.1,sess_9d978f,REF-INT-1320,completed
APF-2026-001336,2026-01-10T20:42:15Z,SUBSCRIPTION_STARTED,APF_C00706,user706@email.com,2026-01-10T20:42:15Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,,AFF002,android,4.1.3,sess_d704f8,REF-INT-1336,completed
APF-2026-001302,2026-01-10T22:37:36Z,SUBSCRIPTION_RENEWED,APF_C00249,user249@email.com,2025-06-13T10:27:54Z,DE,Hesse,Frankfurt,60311,standard,monthly,EUR,5.99,1.14,,AFF002,web,4.2.1,sess_5bb838,REF-INT-1302,completed
APF-2026-001287,2026-01-10T22:42:58Z,SUBSCRIPTION_RENEWED,APF_C00480,user480@email.com,2025-10-04T14:29:17Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,WELCOME10,AFF001,ios,4.1.4,sess_3966dd,REF-INT-1287,completed
APF-2026-001372,2026-01-11T09:35:07Z,SUBSCRIPTION_RENEWED,APF_C00129,user129@email.com,2025-04-07T13:44:04Z,DE,Berlin,Berlin,10115,premium,yearly,EUR,119.99,22.8,FLASH15,AFF002,ios,4.1.0,sess_db1f92,REF-INT-1372,completed
APF-2026-001365,2026-01-11T15:34:53Z,SUBSCRIPTION_CANCELLED,APF_C00666,user666@test.com,2026-01-13T18:14:05Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,SAVE20,AFF003,web,4.2.5,sess_219121,REF-INT-1365,completed
APF-2026-001294,2026-01-12T11:59:26Z,SUBSCRIPTION_RENEWED,APF_C00260,user260@email.com,2025-06-12T20:44:27Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,SAVE20,AFF002,ios,4.2.3,sess_952731,REF-INT-1294,completed
APF-2026-001327,2026-01-12T20:10:35Z,SUBSCRIPTION_RENEWED,APF_C00480,user480@email.com,2025-10-04T14:29:17Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,SAVE20,,web,4.1.1,sess_621f20,REF-INT-1327,completed
APF-2026-001355,2026-01-13T06:09:21Z,SUBSCRIPTION_STARTED,APF_C00717,user717@email.com,2026-01-13T06:09:21Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,,AFF002,web,4.1.1,sess_60966b,REF-INT-1355,completed
APF-2026-001359,2026-01-13T07:58:00Z,SUBSCRIPTION_STARTED,APF_C00719,user719@email.com,2026-01-13T07:58:00Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,SAVE20,,web,4.1.3,sess_6dcfa3,REF-INT-1359,completed
APF-2026-001316,2026-01-13T10:42:11Z,SUBSCRIPTION_CANCELLED,APF_C00125,user125@email.com,2025-03-12T22:20:24Z,DE,Saxony,Dresden,01067,premium,monthly,EUR,12.99,2.47,WELCOME10,,android,4.2.4,sess_15c308,REF-INT-1316,completed
APF-2026-001276,2026-01-13T15:45:16Z,SUBSCRIPTION_RENEWED,APF_C00228,user228@email.com,2025-05-01T15:12:04Z,DE,Berlin,Berlin,10115,standard,yearly,EUR,59.99,11.4,,,ios,4.1.0,sess_e642d9,REF-INT-1276,completed
APF-2026-001275,2026-01-13T17:40:34Z,SUBSCRIPTION_STARTED,APF_C00673,user673@email.com,2026-01-13T17:40:34Z,GB,Scotland,Edinburgh,EH1,standard,monthly,EUR,5.99,1.2,,AFF003,web,4.2.3,sess_8d864a,REF-INT-1275,completed
APF-2026-001259,2026-01-13T17:59:18Z,SUBSCRIPTION_STARTED,APF_C00662,user662@email.com,2026-01-13T17:59:18Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,,AFF003,ios,4.2.4,sess_b23f21,REF-INT-1259,completed
APF-2026-001266,2026-01-13T18:14:05Z,SUBSCRIPTION_STARTED,APF_C00666,user666@test.com,2026-01-13T18:14:05Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,,,ios,4.2.3,sess_cf0c20,REF-INT-1266,completed
APF-2026-001353,2026-01-13T21:09:11Z,SUBSCRIPTION_STARTED,APF_C00716,user716@email.com,2026-01-13T21:09:11Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,,AFF002,ios,4.2.2,sess_983d2c,REF-INT-1353,completed
APF-2026-001311,2026-01-14T07:01:07Z,SUBSCRIPTION_RENEWED,APF_C00296,user296@test.com,2025-07-13T16:00:24Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,,AFF001,android,4.1.4,sess_b17a61,REF-INT-1311,completed
APF-2026-001361,2026-01-14T14:28:02Z,SUBSCRIPTION_STARTED,APF_C00721,user721@email.com,2026-01-14T14:28:02Z,DE,Hesse,Frankfurt,60311,standard,yearly,EUR,59.99,11.4,,,web,4.3.3,sess_7840d5,REF-INT-1361,completed
APF-2026-001313,2026-01-14T21:08:20Z,SUBSCRIPTION_RENEWED,APF_C00268,user268@email.com,2025-06-19T15:02:33Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,,AFF001,android,4.1.2,sess_7a5471,REF-INT-1313,completed
APF-2026-001341,2026-01-14T21:25:16Z,SUBSCRIPTION_RENEWED,APF_C00010,user10@email.com,2025-02-22T17:28:57Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,SAVE20,AFF003,android,4.2.2,sess_48a8a7,REF-INT-1341,completed
APF-2026-001352,2026-01-15T08:12:48Z,SUBSCRIPTION_RENEWED,APF_C00567,user567@email.com,2025-11-02T16:43:33Z,DE,Berlin,Berlin,10115,premium,yearly,EUR,119.99,22.8,,AFF003,android,4.1.5,sess_e3c5d7,REF-INT-1352,completed
APF-2026-001335,2026-01-15T08:13:44Z,subscription_started,APF_C00705,user705@email.com,2026-01-15T08:13:44Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,,AFF002,ios,4.2.5,sess_2b4ea1,REF-INT-1335,completed
APF-2026-001373,2026-01-15T11:14:03Z,SUBSCRIPTION_STARTED,APF_C00726,user726@test.com,2026-01-15T11:14:03Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,FLASH15,,ios,4.1.4,sess_a335ec,REF-INT-1373,completed
APF-2026-001269,2026-01-15T14:12:02Z,SUBSCRIPTION_STARTED,APF_C00668,user668@test.com,2026-01-15T14:12:02Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,WELCOME10,AFF001,ios,4.2.2,sess_913e7f,REF-INT-1269,completed
APF-2026-001319,2026-01-15T15:17:30Z,SUBSCRIPTION_STARTED,APF_C00693,user693@email.com,2026-01-15T15:17:30Z,GB,Scotland,Edinburgh,EH1,standard,monthly,EUR,5.99,1.2,,AFF002,ios,4.2.4,sess_f4c71e,REF-INT-1319,completed
APF-2026-001364,2026-01-16T12:59:29Z,SUBSCRIPTION_RENEWED,APF_C00701,user701@email.com,2026-01-19T06:56:52Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,,AFF002,ios,4.3.5,sess_e2dc45,REF-INT-1364,completed
APF-2026-001314,2026-01-16T15:30:57Z,SUBSCRIPTION_STARTED,APF_C00691,user691@email.com,2026-01-16T15:30:57Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,NEWYEAR25,,web,4.1.2,sess_e0a076,REF-INT-1314,completed
APF-2026-001298,2026-01-16T16:45:48Z,SUBSCRIPTION_RENEWED,APF_C00049,user49@test.com,2025-02-05T15:28:56Z,DE,Saxony,Dresden,01067,premium,monthly,EUR,12.99,2.47,WELCOME10,AFF001,web,4.1.0,sess_74be58,REF-INT-1298,completed
APF-2026-001344,2026-01-16T20:41:47Z,SUBSCRIPTION_STARTED,APF_C00710,user710@email.com,2026-01-16T20:41:47Z,DE,Hesse,Frankfurt,60311,premium,yearly,EUR,119.99,22.8,FLASH15,,web,4.1.4,sess_4f5dfb,REF-INT-1344,completed
APF-2026-001391,2026-01-16T21:49:07Z,SUBSCRIPTION_STARTED,APF_C00733,user733@email.com,2026-01-16T21:49:07Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,,AFF001,web,4.1.5,sess_bbe3e7,REF-INT-1391,completed
APF-2026-001296,2026-01-17T16:40:07Z,SUBSCRIPTION_RENEWED,APF_C00657,user657@email.com,2025-12-14T21:57:30Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,NEWYEAR25,,ios,4.1.1,sess_e95b62,REF-INT-1296,completed
APF-2026-001289,2026-01-17T21:28:40Z,SUBSCRIPTION_STARTED,APF_C00681,user681@email.com,2026-01-17T21:28:40Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,,AFF003,android,4.3.1,sess_2a5b85,REF-INT-1289,completed
APF-2026-001310,2026-01-18T14:49:36Z,SUBSCRIPTION_STARTED,APF_C00689,user689@email.com,2026-01-18T14:49:36Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,,,web,4.2.1,sess_af146d,REF-INT-1310,completed
APF-2026-001326,2026-01-18T19:42:33Z,SUBSCRIPTION_STARTED,APF_C00698,user698@email.com,2026-01-18T19:42:33Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,NEWYEAR25,AFF003,web,4.2.4,sess_5b96ed,REF-INT-1326,completed
APF-2026-001322,2026-01-18T21:12:00Z,SUBSCRIPTION_STARTED,APF_C00695,user695@email.com,2026-01-18T21:12:00Z,GB,England,London,SW1A,premium,yearly,EUR,,24.0,,AFF001,web,4.1.3,sess_144767,REF-INT-1322,completed
APF-2026-001303,2026-01-19T06:28:17Z,SUBSCRIPTION_RENEWED,APF_C00224,user224@email.com,2025-05-14T13:15:20Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,WELCOME10,AFF003,web,4.2.3,sess_ddda98,REF-INT-1303,completed
APF-2026-001331,2026-01-19T06:56:52Z,SUBSCRIPTION_STARTED,APF_C00701,user701@email.com,2026-01-19T06:56:52Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,WELCOME10,AFF003,ios,4.1.2,sess_106df6,REF-INT-1331,completed
APF-2026-001324,2026-01-19T08:19:14Z,SUBSCRIPTION_STARTED,APF_C00697,user697@email.com,2026-01-19T08:19:14Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,SAVE20,AFF003,web,4.1.5,sess_d6060c,REF-INT-1324,completed
APF-2026-001284,2026-01-19T15:07:04Z,SUBSCRIPTION_STARTED,APF_C00679,user679@email.com,2026-01-19T15:07:04Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,WELCOME10,,web,4.2.1,sess_685e4f,REF-INT-1284,completed
APF-2026-001281,2026-01-19T16:00:17Z,SUBSCRIPTION_STARTED,APF_C00677,user677@test.com,2026-01-19T16:00:17Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,NEWYEAR25,AFF002,android,4.2.4,sess_b8ffcd,REF-INT-1281,completed
APF-2026-001383,2026-01-19T19:34:01Z,SUBSCRIPTION_CANCELLED,APF_C00520,user520@email.com,2025-10-19T15:51:55Z,DE,Hesse,Frankfurt,60311,premium,monthly,EUR,12.99,2.47,,,ios,4.2.2,sess_9e8477,REF-INT-1383,pending
APF-2026-001312,2026-01-20T07:25:30Z,SUBSCRIPTION_STARTED,APF_C00690,user690@email.com,2026-01-20T07:25:30Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,,AFF001,android,4.3.4,sess_1c826f,REF-INT-1312,completed
APF-2026-001260,2026-01-20T13:48:38Z,SUBSCRIPTION_STARTED,APF_C00663,user663@email.com,2026-01-20T13:48:38Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,NEWYEAR25,AFF003,ios,4.1.1,sess_658100,REF-INT-1260,completed
APF-2026-001350,2026-01-21T11:03:59Z,SUBSCRIPTION_RENEWED,APF_C00077,user77@email.com,2025-02-03T19:38:52Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,WELCOME10,,ios,4.3.2,sess_c6df7e,REF-INT-1350,completed
APF-2026-001317,2026-01-21T13:39:22Z,SUBSCRIPTION_RENEWED,APF_C00428,user428@email.com,2025-09-09T15:53:23Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,NEWYEAR25,AFF001,ios,4.3.2,sess_cc77d7,REF-INT-1317,completed
APF-2026-001329,2026-01-21T20:57:05Z,SUBSCRIPTION_STARTED,APF_C00699,user699@email.com,2026-01-21T20:57:05Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,WELCOME10,,web,4.2.4,sess_b7675e,REF-INT-1329,completed
APF-2026-001265,2026-01-21T21:00:35Z,SUBSCRIPTION_RENEWED,APF_C00137,user137@email.com,2025-04-20T15:19:43Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,,,android,4.3.2,sess_03d61f,REF-INT-1265,completed
APF-2026-001299,2026-01-21T22:06:54Z,SUBSCRIPTION_RENEWED,APF_C00368,user368@email.com,2025-08-07T09:04:00Z,DE,Berlin,Berlin,10115,premium,monthly,EUR,12.99,2.47,WELCOME10,,android,4.3.5,sess_be9f05,REF-INT-1299,completed
APF-2026-001337,2026-01-22T07:42:08Z,SUBSCRIPTION_RENEWED,APF_C00340,user340@email.com,2025-07-03T11:45:49Z,GB,Scotland,Edinburgh,EH1,standard,monthly,EUR,5.99,1.2,WELCOME10,AFF002,android,4.1.2,sess_efa6c8,REF-INT-1337,completed
APF-2026-001357,2026-01-22T10:17:22Z,SUBSCRIPTION_RENEWED,APF_C00469,user469@test.com,2025-09-10T18:12:57Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,SAVE20,,android,4.3.4,sess_83ba14,REF-INT-1357,completed
APF-2026-001362,2026-01-22T10:55:00Z,SUBSCRIPTION_STARTED,APF_C00722,user722@test.com,2026-01-22T10:55:00Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,FLASH15,AFF002,android,4.1.4,sess_09c1b1,REF-INT-1362,processing
